,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
634,634,2019-03-21,230.056,"5,4652","59,98",24.0
633,633,2019-03-22,243.301,"5,7627","59,04",24.0
632,632,2019-03-24,239.992,,,24.0
631,631,2019-03-25,236.324,"5,5503","58,82",24.0
630,630,2019-03-26,227.111,"5,3279","59,94",24.0
629,629,2019-03-27,227.143,"5,3278","59,41",24.0
628,628,2019-03-28,231.353,"5,5610","59,30",24.0
627,627,2019-03-29,231.719,"5,5555","60,14",24.0
626,626,2019-03-31,232.572,,,24.0
699,699,2019-04-01,220.129,"5,3311","47,96",24.0
673,673,2019-04-02,220.035,"5,2182","54,56",24.0
649,649,2019-04-03,223.166,"5,3769","56,59",24.0
622,622,2019-04-04,232.959,"5,5924","62,10",24.0
571,571,2019-04-06,246.154,"5,7825","53,48",24.0
545,545,2019-04-07,255.903,"5,5953","56,80",24.0
519,519,2019-04-08,256.898,,,24.0
492,492,2019-04-09,282.998,"5,6670","56,26",24.0
466,466,2019-04-10,275.455,"5,6962","52,81",24.0
440,440,2019-04-11,277.817,"5,7387","56,54",24.0
414,414,2019-04-12,272.733,"5,7508","58,43",24.0
614,614,2019-04-14,239.956,,,24.0
613,613,2019-04-15,240.482,"5,8041","63,40",24.0
612,612,2019-04-16,237.641,"5,7704","64,05",24.0
611,611,2019-04-17,235.937,"5,7387","63,76",24.0
610,610,2019-04-18,238.097,"5,8018","64,00",24.0
609,609,2019-04-21,239.191,,,24.0
608,608,2019-04-22,238.893,"5,8272","65,70",24.0
607,607,2019-04-23,238.681,"5,8287","66,30",24.0
606,606,2019-04-24,241.308,"5,8753","65,89",24.0
605,605,2019-04-25,245.008,"5,9268","65,21",24.0
604,604,2019-04-26,245.448,"5,9382","63,30",24.0
603,603,2019-04-28,245.805,,,24.0
602,602,2019-04-29,244.995,"5,9483","63,50",24.0
601,601,2019-04-30,246.124,"5,9656","63,91",24.0
672,672,2019-05-02,219.986,"5,1985","53,66",24.0
648,648,2019-05-03,223.11,"5,3870","56,56",24.0
621,621,2019-05-04,233.488,"5,6262","63,08",24.0
597,597,2019-05-05,247.179,,,24.0
570,570,2019-05-06,244.803,"5,7310","51,68",24.0
544,544,2019-05-07,253.192,"5,6288","57,51",24.0
518,518,2019-05-08,264.923,"5,5715","54,69",24.0
491,491,2019-05-09,277.956,"5,6917","56,30",24.0
439,439,2019-05-11,274.654,"5,7532","57,23",24.0
413,413,2019-05-12,272.85,"5,7485","58,43",24.0
590,590,2019-05-13,255.158,"6,0594","61,04",24.0
589,589,2019-05-14,251.926,"6,0306","61,78",24.0
588,588,2019-05-15,250.77,"6,0007","62,02",24.0
587,587,2019-05-16,250.4,"6,0457","62,87",24.0
586,586,2019-05-17,248.965,"6,0550","62,76",24.0
585,585,2019-05-19,249.055,,,24.0
584,584,2019-05-20,247.551,"6,0272","63,10",24.0
583,583,2019-05-21,248.577,"6,0525","62,99",24.0
582,582,2019-05-22,250.856,"6,1002","61,42",24.0
581,581,2019-05-23,252.657,"6,0964","57,91",24.0
580,580,2019-05-24,251.245,"6,0825","58,63",24.0
579,579,2019-05-26,251.193,,"58,77",24.0
578,578,2019-05-27,250.79,"6,0629","59,16",24.0
577,577,2019-05-28,248.221,"6,0319","59,14",24.0
576,576,2019-05-29,247.762,"6,0121","58,81",24.0
575,575,2019-05-30,245.359,"5,8772","56,59",24.0
574,574,2019-05-31,245.123,"5,8382","53,50",24.0
698,698,2019-06-01,219.974,,,24.0
671,671,2019-06-02,219.29,"5,2168","54,01",24.0
647,647,2019-06-03,224.954,"5,4288","56,22",24.0
596,596,2019-06-05,251.222,"6,0803","62,25",24.0
569,569,2019-06-06,248.379,"5,7801","52,59",24.0
517,517,2019-06-08,262.501,"5,5209","53,63",24.0
490,490,2019-06-09,276.815,"5,7155","56,52",24.0
465,465,2019-06-10,277.038,,,24.0
438,438,2019-06-11,275.603,"5,7508","56,35",24.0
412,412,2019-06-12,271.347,"5,7766","59,20",24.0
563,563,2019-06-13,254.023,"5,8682","52,28",24.0
562,562,2019-06-14,254.41,"5,9015","52,51",24.0
561,561,2019-06-16,254.673,,,24.0
560,560,2019-06-17,253.009,"5,8733","51,93",24.0
559,559,2019-06-18,252.17,"5,8284","53,90",24.0
558,558,2019-06-19,253.082,"5,7913","53,76",24.0
557,557,2019-06-20,257.806,"5,7644","56,65",24.0
556,556,2019-06-21,261.81,"5,8214","57,43",24.0
555,555,2019-06-23,260.805,,,24.0
554,554,2019-06-24,265.928,"5,8090","57,90",24.0
553,553,2019-06-25,264.348,"5,7949","57,83",24.0
552,552,2019-06-26,261.762,"5,7749","59,38",24.0
551,551,2019-06-27,261.91,"5,7725","59,43",24.0
550,550,2019-06-28,262.308,"5,7921","58,47",24.0
549,549,2019-06-30,256.955,,,24.0
697,697,2019-07-01,223.128,"5,3848","48,52",24.0
670,670,2019-07-02,222.241,"5,2668","52,64",24.0
646,646,2019-07-03,225.758,"5,4712","56,66",24.0
620,620,2019-07-04,234.182,,,24.0
595,595,2019-07-05,254.443,"6,1511","61,40",24.0
568,568,2019-07-06,251.36900000000003,"5,8310","53,99",24.0
543,543,2019-07-07,257.685,,,24.0
516,516,2019-07-08,265.183,"5,4938","51,09",24.0
464,464,2019-07-10,280.185,"5,8328","52,75",24.0
437,437,2019-07-11,271.705,"5,7522","57,15",24.0
537,537,2019-07-14,260.88,,,24.0
536,536,2019-07-15,259.925,"5,7148","59,58",24.0
535,535,2019-07-16,258.175,"5,7118","57,62",24.0
534,534,2019-07-17,260.327,"5,6842","56,78",24.0
533,533,2019-07-18,260.92400000000004,"5,6181","55,30",24.0
532,532,2019-07-19,259.198,"5,6551","55,63",24.0
531,531,2019-07-21,259.187,,,24.0
530,530,2019-07-22,259.663,"5,6770","56,22",24.0
529,529,2019-07-23,260.701,"5,7178","56,77",24.0
528,528,2019-07-24,261.83,"5,7085","55,88",24.0
527,527,2019-07-25,259.415,"5,7027","56,02",19.75
526,526,2019-07-26,258.495,"5,6718","56,20",19.75
525,525,2019-07-28,258.335,,,19.75
524,524,2019-07-29,257.339,"5,6148","56,87",19.75
523,523,2019-07-30,255.767,"5,5597","58,05",19.75
522,522,2019-07-31,253.373,"5,5864","58,58",19.75
696,696,2019-08-01,226.541,"5,4811","49,78",19.75
669,669,2019-08-02,221.604,"5,2474","52,72",19.75
645,645,2019-08-03,227.079,"5,4303","56,07",19.75
619,619,2019-08-04,237.55,"5,6903","64,40",19.75
594,594,2019-08-05,253.846,"6,1860","62,12",19.75
542,542,2019-08-07,257.04400000000004,"5,7367","57,66",19.75
515,515,2019-08-08,265.266,"5,4781","52,54",19.75
489,489,2019-08-09,276.331,,,19.75
463,463,2019-08-10,283.129,"5,8310","52,63",19.75
436,436,2019-08-11,270.559,"5,7668","57,24",19.75
411,411,2019-08-12,271.366,,,19.75
511,511,2019-08-13,268.98400000000004,"5,5629","57,10",19.75
510,510,2019-08-14,273.732,"5,6128","55,23",19.75
509,509,2019-08-15,273.473,"5,5680","54,47",19.75
508,508,2019-08-16,271.573,"5,5785","54,87",19.75
507,507,2019-08-18,271.151,,,19.75
506,506,2019-08-19,271.763,"5,6609","56,21",19.75
505,505,2019-08-20,277.66700000000003,"5,7290","56,34",19.75
504,504,2019-08-21,276.656,"5,7162","55,68",19.75
503,503,2019-08-22,277.785,"5,7688","55,35",19.75
502,502,2019-08-23,282.344,"5,7599","54,17",19.75
501,501,2019-08-25,289.853,,,19.75
500,500,2019-08-26,286.4240000000001,"5,8252","53,64",19.75
499,499,2019-08-27,289.369,"5,8276","54,93",19.75
498,498,2019-08-28,288.095,"5,8134","55,78",19.75
497,497,2019-08-29,286.747,"5,8400","56,71",19.75
496,496,2019-08-30,285.284,"5,8306","55,10",19.75
695,695,2019-09-01,227.585,"5,4768","52,36",19.75
618,618,2019-09-04,238.452,"5,6943","63,98",19.75
593,593,2019-09-05,254.243,"6,1926","61,70",19.75
567,567,2019-09-06,250.80900000000003,,,19.75
541,541,2019-09-07,256.986,"5,7323","57,83",19.75
514,514,2019-09-08,264.388,"5,4917","54,50",19.75
488,488,2019-09-09,276.393,"5,7500","57,85",19.75
462,462,2019-09-10,285.625,"5,8712","52,59",19.75
410,410,2019-09-12,272.98900000000003,"5,8113","59,02",16.5
484,484,2019-09-13,272.207,"5,6861","54,85",16.5
483,483,2019-09-15,277.347,,,16.5
482,482,2019-09-16,275.969,"5,7289","62,90",16.5
481,481,2019-09-17,275.178,"5,7016","59,34",16.5
480,480,2019-09-18,272.425,"5,6768","58,11",16.5
479,479,2019-09-19,275.762,"5,7187","58,13",16.5
478,478,2019-09-20,279.997,"5,7439","58,09",16.5
477,477,2019-09-22,279.47900000000004,,,16.5
476,476,2019-09-23,279.626,"5,7174","58,64",16.5
475,475,2019-09-24,280.557,"5,6973","57,29",16.5
474,474,2019-09-25,274.874,"5,6706","56,49",16.5
473,473,2019-09-26,274.664,"5,6655","56,41",16.5
472,472,2019-09-27,272.992,"5,6708","55,91",16.5
471,471,2019-09-29,272.682,,,16.5
470,470,2019-09-30,267.683,"5,6489","54,07",16.5
694,694,2019-10-01,224.845,"5,4168","52,59",16.5
668,668,2019-10-02,221.867,,,16.5
644,644,2019-10-03,226.672,,,16.5
617,617,2019-10-04,239.006,"5,6818","64,61",16.5
592,592,2019-10-05,247.524,"5,9850","61,66",16.5
566,566,2019-10-06,247.595,"5,7747","53,26",16.5
540,540,2019-10-07,260.045,"5,6741","60,43",16.5
487,487,2019-10-09,275.857,"5,7683","57,40",16.5
461,461,2019-10-10,280.772,"5,8365","53,55",16.5
435,435,2019-10-11,270.937,,,16.5
409,409,2019-10-12,273.279,"5,8057","59,24",16.5
459,459,2019-10-13,281.407,,,16.5
458,458,2019-10-14,284.319,"5,9271","53,59",16.5
457,457,2019-10-15,282.276,"5,9164","52,81",16.5
456,456,2019-10-16,281.907,"5,8870","53,36",16.5
455,455,2019-10-17,279.274,"5,8299","53,93",16.5
454,454,2019-10-18,277.472,"5,7919","53,78",16.5
453,453,2019-10-20,278.098,,,16.5
452,452,2019-10-21,279.60900000000004,"5,8582","53,31",16.5
451,451,2019-10-22,277.759,"5,8084","54,16",16.5
450,450,2019-10-23,275.286,"5,7351","55,97",16.5
449,449,2019-10-24,278.651,"5,7647","56,23",14.0
448,448,2019-10-25,279.357,"5,7748","56,66",14.0
447,447,2019-10-27,279.177,,,14.0
446,446,2019-10-28,274.805,"5,7312","55,81",14.0
445,445,2019-10-29,275.026,"5,7372","55,54",14.0
444,444,2019-10-30,274.17400000000004,"5,7020","55,06",14.0
443,443,2019-10-31,277.711,"5,7130","54,18",14.0
693,693,2019-11-01,225.674,"5,4550","51,59",14.0
667,667,2019-11-02,222.043,"5,2780","52,41",14.0
643,643,2019-11-03,225.833,"5,4455","56,79",14.0
616,616,2019-11-04,238.353,"5,7388","63,58",14.0
565,565,2019-11-06,247.849,"5,7976","53,27",14.0
539,539,2019-11-07,256.964,"5,6734","60,20",14.0
513,513,2019-11-08,265.282,,,14.0
486,486,2019-11-09,276.117,"5,7515","55,75",14.0
460,460,2019-11-10,281.608,"5,8853","54,70",14.0
434,434,2019-11-11,270.124,"5,7733","56,86",14.0
408,408,2019-11-12,275.126,"5,8074","58,76",14.0
432,432,2019-11-13,270.898,"5,7403","57,12",14.0
431,431,2019-11-14,271.702,"5,7477","56,77",14.0
430,430,2019-11-15,271.22,"5,7453","57,72",14.0
429,429,2019-11-17,271.447,,,14.0
428,428,2019-11-18,271.26,"5,7369","57,05",14.0
427,427,2019-11-19,270.39,"5,6990","55,21",14.0
426,426,2019-11-20,270.225,"5,6997","57,11",14.0
425,425,2019-11-21,268.451,"5,6966","58,58",14.0
424,424,2019-11-22,268.573,"5,7132","57,77",14.0
423,423,2019-11-24,268.426,,,14.0
422,422,2019-11-25,268.414,"5,7416","58,01",14.0
421,421,2019-11-26,270.53700000000003,"5,7597","58,41",14.0
420,420,2019-11-27,270.77,"5,7779","58,11",14.0
419,419,2019-11-28,269.663,"5,7585","58,08",14.0
418,418,2019-11-29,270.543,"5,7470","55,17",14.0
666,666,2019-12-02,221.286,"5,2516","53,10",14.0
642,642,2019-12-03,228.406,"5,4572","56,87",14.0
615,615,2019-12-04,239.666,"5,7693","63,89",14.0
591,591,2019-12-05,248.017,,,14.0
564,564,2019-12-06,249.392,"5,8080","51,14",14.0
538,538,2019-12-07,260.468,"5,7200","60,21",14.0
512,512,2019-12-08,270.502,"5,5640","54,93",14.0
485,485,2019-12-09,272.69,"5,6566","55,09",14.0
433,433,2019-12-11,270.759,"5,7776","56,80",14.0
407,407,2019-12-12,271.966,"5,7914","59,18",12.0
406,406,2019-12-13,275.68,"5,8082","60,07",12.0
405,405,2019-12-15,275.382,,,12.0
404,404,2019-12-16,277.488,"5,8498","60,21",12.0
403,403,2019-12-17,279.28,"5,8860","60,94",12.0
402,402,2019-12-18,281.133,"5,9261","60,93",12.0
401,401,2019-12-19,282.43,"5,9417","61,22",12.0
400,400,2019-12-20,282.251,"5,9400","60,44",12.0
399,399,2019-12-22,282.303,,,12.0
398,398,2019-12-23,284.074,"5,9486","60,52",12.0
397,397,2019-12-24,286.81,"5,9468","61,11",12.0
396,396,2019-12-25,286.302,"5,9350","61,19",12.0
395,395,2019-12-26,288.258,"5,9335","61,68",12.0
394,394,2019-12-27,289.095,"5,9502","61,72",12.0
393,393,2019-12-29,289.525,,,12.0
392,392,2019-12-30,289.774,"5,9479","61,68",12.0
391,391,2019-12-31,290.32,"5,9489","61,06",12.0
390,390,2020-01-01,290.3520000000001,"5,9466","61,33",12.0
339,339,2020-01-03,318.573,,,12.0
312,312,2020-01-04,343.381,"6,7029","20,31",12.0
287,287,2020-01-05,383.74,"7,0120","19,78",12.0
261,261,2020-01-06,381.55300000000005,"6,8142","35,44",12.0
235,235,2020-01-07,389.329,"6,8479","39,82",12.0
182,182,2020-01-09,467.263,"7,3692","42,76",12.0
156,156,2020-01-10,474.216,"7,7530","38,72",12.0
130,130,2020-01-11,505.256,,,12.0
104,104,2020-01-12,455.749,"7,8288","44,55",12.0
380,380,2020-01-13,291.4240000000001,"5,8671","58,08",12.0
379,379,2020-01-14,293.32,"5,8819","58,23",12.0
378,378,2020-01-15,294.1020000000001,"5,8758","57,81",12.0
377,377,2020-01-16,292.307,"5,8597","58,52",11.25
376,376,2020-01-17,294.737,"5,8908","58,54",11.25
375,375,2020-01-19,295.09,,"59,27",11.25
374,374,2020-01-20,296.889,"5,9132","58,73",11.25
373,373,2020-01-21,296.996,"5,9376","58,34",11.25
372,372,2020-01-22,297.2990000000001,"5,9222","56,74",11.25
371,371,2020-01-23,297.615,"5,9344","55,59",11.25
370,370,2020-01-24,300.083,"5,9391","54,19",11.25
369,369,2020-01-26,302.591,,,11.25
368,368,2020-01-27,302.134,"5,9440","53,14",11.25
367,367,2020-01-28,299.657,"5,9403","53,48",11.25
366,366,2020-01-29,302.245,"5,9567","53,33",11.25
365,365,2020-01-30,302.75,"5,9725","52,14",11.25
364,364,2020-01-31,305.612,"5,9822","51,56",11.25
389,389,2020-02-01,292.842,"5,9566","61,18",11.25
363,363,2020-02-02,305.546,,,11.25
338,338,2020-02-03,315.91,"6,1743","46,75",11.25
311,311,2020-02-04,344.1430000000001,"6,6153","25,32",11.25
260,260,2020-02-06,372.36,"6,7145","36,81",11.25
234,234,2020-02-07,391.242,"6,8510","40,65",11.25
208,208,2020-02-08,444.492,,,11.25
181,181,2020-02-09,461.229,"7,3862","41,51",11.25
155,155,2020-02-10,474.836,"7,7748","37,05",11.25
129,129,2020-02-11,514.184,"8,4220","36,81",11.25
103,103,2020-02-12,462.318,"7,8522","45,28",11.25
353,353,2020-02-13,306.409,"6,0405","51,42",11.25
352,352,2020-02-14,308.493,"6,0505","52,05",11.25
351,351,2020-02-16,308.277,,"52,36",11.25
350,350,2020-02-17,308.048,"6,0449","52,20",11.25
349,349,2020-02-18,312.161,"6,0642","52,05",11.25
348,348,2020-02-19,315.022,"6,0823","53,29",10.75
347,347,2020-02-20,318.313,"6,1004","53,78",10.75
346,346,2020-02-21,322.265,"6,0964","53,38",10.75
345,345,2020-02-23,327.415,,,10.75
344,344,2020-02-24,325.291,"6,1177","51,43",10.75
343,343,2020-02-25,324.164,"6,1441","49,90",10.75
342,342,2020-02-26,325.62,"6,1590","48,73",10.75
341,341,2020-02-27,328.557,"6,2078","47,09",10.75
340,340,2020-02-28,318.226,"6,2427","44,76",10.75
388,388,2020-03-01,297.96,"5,9723","63,05",10.75
362,362,2020-03-02,303.807,"5,9844","50,11",10.75
337,337,2020-03-03,323.495,"6,1070","47,18",10.75
310,310,2020-03-04,350.141,"6,7310","28,34",10.75
286,286,2020-03-05,383.668,,,10.75
259,259,2020-03-06,367.9,"6,7440","37,29",10.75
233,233,2020-03-07,391.889,"6,8624","40,28",10.75
207,207,2020-03-08,442.391,"6,9578","41,01",10.75
180,180,2020-03-09,461.176,"7,4365","41,37",10.75
128,128,2020-03-11,519.466,"8,4036","37,66",10.75
102,102,2020-03-12,460.552,"7,7752","45,64",10.75
328,328,2020-03-13,311.42,"6,3321","31,73",10.75
327,327,2020-03-15,315.138,,,10.75
326,326,2020-03-16,311.548,"6,4315","28,70",10.75
325,325,2020-03-17,316.469,"6,3974","26,95",9.75
324,324,2020-03-18,311.937,"6,4858","20,37",9.75
323,323,2020-03-19,309.735,"6,5439","25,22",9.75
322,322,2020-03-20,315.557,"6,5525","22,43",9.75
321,321,2020-03-22,314.856,,,9.75
320,320,2020-03-23,329.885,"6,5617","23,36",9.75
319,319,2020-03-24,338.3230000000001,"6,4203","24,01",9.75
318,318,2020-03-25,332.446,"6,4169","24,49",9.75
317,317,2020-03-26,334.6880000000001,"6,3979","22,60",9.75
316,316,2020-03-27,337.217,"6,4550","21,51",9.75
315,315,2020-03-29,338.261,,,9.75
314,314,2020-03-30,341.589,"6,5773","20,09",9.75
313,313,2020-03-31,335.908,"6,6143","20,48",9.75
361,361,2020-04-02,298.803,"5,9801","49,61",9.75
336,336,2020-04-03,320.046,"6,0773","46,78",9.75
285,285,2020-04-05,386.161,"7,0430","20,39",9.75
258,258,2020-04-06,371.898,"6,7558","37,41",9.75
206,206,2020-04-08,452.583,"6,9008","41,70",9.75
179,179,2020-04-09,463.13,"7,4371","39,77",9.75
154,154,2020-04-10,475.051,,,9.75
127,127,2020-04-11,517.357,"8,4271","39,15",9.75
101,101,2020-04-12,461.371,"7,8031","46,26",9.75
303,303,2020-04-13,374.234,"6,7721","22,41",9.75
302,302,2020-04-14,378.413,"6,8155","20,11",9.75
301,301,2020-04-15,380.865,"6,9118","19,87",9.75
300,300,2020-04-16,381.891,"6,9397","19,87",9.75
299,299,2020-04-17,375.094,"6,9318","18,27",9.75
298,298,2020-04-19,372.088,,,9.75
297,297,2020-04-20,377.447,"6,9402","-37,63",9.75
296,296,2020-04-21,378.573,"6,9812","10,01",9.75
295,295,2020-04-22,384.184,"6,9787","13,78",8.75
294,294,2020-04-23,386.614,"6,9462","16,50",8.75
293,293,2020-04-24,386.98,"6,9742","16,94",8.75
292,292,2020-04-26,386.503,,,8.75
291,291,2020-04-27,384.019,"6,9862","12,78",8.75
290,290,2020-04-28,383.076,"6,9868","12,34",8.75
289,289,2020-04-29,383.093,"6,9520","15,06",8.75
288,288,2020-04-30,379.43,"6,9864","18,84",8.75
387,387,2020-05-01,301.218,,,8.75
360,360,2020-05-02,299.297,"5,9827","50,75",8.75
335,335,2020-05-03,328.71,"6,1105","45,90",8.75
309,309,2020-05-04,351.136,,,8.75
284,284,2020-05-05,388.141,"7,0746","24,56",8.75
257,257,2020-05-06,367.11800000000005,"6,7700","39,55",8.75
232,232,2020-05-07,391.829,,,8.75
205,205,2020-05-08,461.966,"7,0476","42,19",8.75
153,153,2020-05-10,477.414,"7,7639","39,22",8.75
126,126,2020-05-11,527.284,"8,4222","38,79",8.75
277,277,2020-05-13,385.245,"6,9748","25,29",8.75
276,276,2020-05-14,385.914,"6,9220","27,56",8.75
275,275,2020-05-15,386.699,"6,9012","29,43",8.75
274,274,2020-05-17,389.615,,,8.75
273,273,2020-05-18,383.622,"6,8851","31,82",8.75
272,272,2020-05-19,380.911,"6,7775","32,50",8.75
271,271,2020-05-20,381.283,"6,7912","33,49",8.75
270,270,2020-05-21,376.892,"6,7915","33,92",8.25
269,269,2020-05-22,380.011,"6,8147","33,25",8.25
268,268,2020-05-24,378.98800000000006,,"32,90",8.25
267,267,2020-05-25,378.337,"6,8100","33,92",8.25
266,266,2020-05-26,370.968,"6,7275","34,35",8.25
265,265,2020-05-27,373.018,"6,7739","32,81",8.25
264,264,2020-05-28,377.346,"6,8138","33,71",8.25
263,263,2020-05-29,379.04,"6,8202","35,49",8.25
262,262,2020-05-31,381.189,,,8.25
386,386,2020-06-01,300.177,"5,9690","63,27",8.25
359,359,2020-06-02,301.471,"5,9874","50,95",8.25
334,334,2020-06-03,328.329,"6,0919","41,28",8.25
308,308,2020-06-04,362.22,"6,7815","26,08",8.25
283,283,2020-06-05,391.174,"7,1968","23,99",8.25
231,231,2020-06-07,393.954,"6,8609","40,63",8.25
204,204,2020-06-08,481.64,"7,2389","41,95",8.25
178,178,2020-06-09,463.077,,"38,75",8.25
152,152,2020-06-10,471.49300000000005,"7,7969","40,67",8.25
125,125,2020-06-11,534.981,"8,5250","37,14",8.25
100,100,2020-06-12,460.517,,,8.25
250,250,2020-06-14,379.877,,,8.25
249,249,2020-06-15,378.441,"6,8363","37,12",8.25
248,248,2020-06-16,379.525,"6,8439","38,38",8.25
247,247,2020-06-17,379.912,"6,8448","37,96",8.25
246,246,2020-06-18,379.996,"6,8562","38,84",8.25
245,245,2020-06-19,383.92800000000005,"6,8530","39,75",8.25
244,244,2020-06-21,385.287,,,8.25
243,243,2020-06-22,386.41,"6,8483","40,46",8.25
242,242,2020-06-23,389.484,"6,8511","40,37",8.25
241,241,2020-06-24,388.429,"6,8558","38,01",8.25
240,240,2020-06-25,389.191,"6,8549","38,72",8.25
239,239,2020-06-26,390.459,"6,8546","38,49",8.25
238,238,2020-06-28,390.344,,,8.25
237,237,2020-06-29,390.765,"6,8548","39,70",8.25
236,236,2020-06-30,392.809,"6,8525","39,27",8.25
385,385,2020-07-01,306.494,"5,9727","62,70",8.25
358,358,2020-07-02,303.577,"6,0153","50,32",8.25
307,307,2020-07-04,358.571,"6,7540","23,63",8.25
282,282,2020-07-05,391.29,"7,1195","23,55",8.25
256,256,2020-07-06,365.807,,,8.25
230,230,2020-07-07,395.73800000000006,"6,8595","40,62",8.25
203,203,2020-07-08,475.44,"7,2941","41,22",8.25
177,177,2020-07-09,463.076,"7,4562","39,20",8.25
151,151,2020-07-10,478.106,"7,8848","39,95",8.25
99,99,2020-07-12,467.466,"7,8009","45,76",8.25
225,225,2020-07-13,397.586,"6,8602","40,10",8.25
224,224,2020-07-14,399.417,"6,8642","40,29",8.25
223,223,2020-07-15,399.822,"6,8558","41,20",8.25
222,222,2020-07-16,396.58,"6,8571","40,75",8.25
221,221,2020-07-17,399.204,"6,8586","40,59",8.25
220,220,2020-07-19,398.832,,,8.25
219,219,2020-07-20,400.768,"6,8578","40,81",8.25
218,218,2020-07-21,404.762,"6,8254","41,96",8.25
217,217,2020-07-22,411.579,"6,8506","41,90",8.25
216,216,2020-07-23,414.894,"6,8438","41,07",8.25
215,215,2020-07-24,418.478,"6,8484","41,29",8.25
214,214,2020-07-26,421.224,,,8.25
213,213,2020-07-27,435.039,"6,8625","41,60",8.25
212,212,2020-07-28,436.711,"6,9355","41,04",8.25
211,211,2020-07-29,440.848,"6,9831","41,27",8.25
210,210,2020-07-30,439.002,"6,9955","39,92",8.25
209,209,2020-07-31,442.907,"6,9719","40,27",8.25
384,384,2020-08-01,296.072,"5,9091","59,61",8.25
333,333,2020-08-03,334.901,,,8.25
306,306,2020-08-04,358.8119999999999,"6,7737","25,09",8.25
281,281,2020-08-05,387.869,"7,0840","24,74",8.25
255,255,2020-08-06,370.039,"6,7876","38,19",8.25
229,229,2020-08-07,399.005,"6,8605","40,90",8.25
176,176,2020-08-09,464.594,"7,4849","36,76",8.25
150,150,2020-08-10,484.186,"7,9446","41,19",8.25
124,124,2020-08-11,531.615,,,8.25
98,98,2020-08-12,469.871,"7,8155","45,60",8.25
198,198,2020-08-13,462.37,"7,3384","42,24",8.25
197,197,2020-08-14,460.936,"7,3698","42,01",8.25
196,196,2020-08-16,458.05300000000005,,,8.25
195,195,2020-08-17,470.944,"7,3837","42,89",8.25
194,194,2020-08-18,475.431,"7,3736","42,89",8.25
193,193,2020-08-19,451.467,"7,2925","42,93",8.25
192,192,2020-08-20,458.377,"7,2978","42,58",8.25
191,191,2020-08-21,457.779,"7,3386","42,34",8.25
190,190,2020-08-23,456.349,,,8.25
189,189,2020-08-24,457.935,"7,3788","42,62",8.25
188,188,2020-08-25,459.056,"7,3933","43,35",8.25
187,187,2020-08-26,462.513,"7,3702","43,39",8.25
186,186,2020-08-27,456.115,"7,3617","43,04",8.25
185,185,2020-08-28,463.046,"7,3349","42,97",8.25
184,184,2020-08-30,465.169,,,8.25
183,183,2020-08-31,465.535,"7,3506","42,61",8.25
383,383,2020-09-01,293.54,"5,8739","59,56",8.25
357,357,2020-09-02,303.254,,,8.25
332,332,2020-09-03,329.898,"6,1442","31,13",8.25
305,305,2020-09-04,361.43,"6,6746","22,76",8.25
254,254,2020-09-06,374.30300000000005,"6,7973","38,94",8.25
228,228,2020-09-07,398.07,"6,8620","39,62",8.25
202,202,2020-09-08,476.207,,,8.25
175,175,2020-09-09,468.261,"7,4868","38,05",8.25
149,149,2020-09-10,487.69,"7,8593","40,60",8.25
123,123,2020-09-11,487.689,"8,0654","40,29",8.25
97,97,2020-09-12,461.449,"7,8266","45,52",8.25
172,172,2020-09-13,467.065,,,8.25
171,171,2020-09-14,471.222,"7,4880","37,26",8.25
170,170,2020-09-15,470.561,"7,4940","38,28",8.25
169,169,2020-09-16,472.504,"7,5074","40,16",8.25
168,168,2020-09-17,473.022,"7,5504","40,97",8.25
167,167,2020-09-18,474.408,"7,5603","41,11",8.25
166,166,2020-09-20,473.875,,,8.25
165,165,2020-09-21,470.661,"7,6328","39,31",8.25
164,164,2020-09-22,469.76,"7,6659","39,60",8.25
163,163,2020-09-23,459.55300000000005,"7,7007","39,93",8.25
162,162,2020-09-24,457.619,"7,6256","40,31",10.25
161,161,2020-09-25,458.897,"7,6647","40,25",10.25
160,160,2020-09-27,459.233,,,10.25
159,159,2020-09-28,472.216,"7,8044","40,60",10.25
158,158,2020-09-29,476.68,"7,8189","39,29",10.25
157,157,2020-09-30,468.68,"7,7187","40,22",10.25
382,382,2020-10-01,295.2340000000001,"5,8777","59,04",10.25
356,356,2020-10-02,303.626,"6,0108","49,57",10.25
331,331,2020-10-03,328.036,"6,1575","34,36",10.25
280,280,2020-10-05,389.422,,,10.25
253,253,2020-10-06,378.099,"6,7768","39,60",10.25
227,227,2020-10-07,397.163,"6,8658","40,55",10.25
201,201,2020-10-08,478.257,"7,3349","41,94",10.25
174,174,2020-10-09,465.435,"7,4501","37,30",10.25
122,122,2020-10-11,494.0,"8,1471","41,36",10.25
96,96,2020-10-12,465.927,"7,8884","46,78",10.25
146,146,2020-10-13,482.516,"7,9187","40,20",10.25
145,145,2020-10-14,482.836,"7,9119","41,04",10.25
144,144,2020-10-15,486.401,"7,9350","40,96",10.25
143,143,2020-10-16,484.609,"7,9344","40,88",10.25
142,142,2020-10-18,483.828,,,10.25
141,141,2020-10-19,482.159,"7,8837","40,83",10.25
140,140,2020-10-20,483.11300000000006,"7,8657","41,46",10.25
139,139,2020-10-21,482.559,"7,8121","40,03",10.25
138,138,2020-10-22,486.719,"7,9351","40,64",10.25
