,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
1366,1214,2017-08-05,141.55200000000005,3.5851,46.43,8.0,0.3466666666666667,
1367,1187,2017-08-06,145.374,3.5244,45.64,8.0,0.165,
1368,1135,2017-08-08,143.298,3.5338,49.17,8.0,0.0,3.5338
1369,1108,2017-08-09,147.703,3.4117,47.48,8.0,0.08,3.5376
1370,1084,2017-08-10,152.401,,,8.0,0.13125,3.5418
1371,1057,2017-08-11,159.336,3.8665,56.81,8.0,-0.25,3.5369
1372,1031,2017-08-12,153.963,3.8388,57.36,8.0,0.16157407407407404,
1373,1131,2017-08-13,146.541,,,8.0,0.15000000000000002,
1374,1130,2017-08-14,145.03,3.5257,47.59,8.0,0.255,3.5257
1375,1129,2017-08-15,144.761,3.5352,47.55,8.0,-0.03642676767676768,3.5352
1376,1128,2017-08-16,145.099,3.5156,46.78,8.0,-0.096875,3.5156
1377,1127,2017-08-17,146.22,3.5254,47.09,8.0,-0.025,3.5254
1378,1126,2017-08-18,145.33100000000005,3.5185,48.51,8.0,0.18,3.5185
1379,1125,2017-08-20,145.174,,,8.0,0.2,
1380,1124,2017-08-21,145.24200000000005,3.4970,47.37,8.0,0.06666666666666668,3.4970
1381,1123,2017-08-22,144.287,3.4944,47.64,8.0,0.1074074074074074,3.4944
1382,1122,2017-08-23,144.523,3.4787,48.41,8.0,0.17222222222222222,3.4787
1383,1121,2017-08-24,144.179,3.4838,47.43,8.0,0.0,3.4838
1384,1120,2017-08-25,142.738,3.4389,47.87,8.0,-0.024999999999999998,3.4389
1385,1119,2017-08-27,143.166,,,8.0,0.0,
1386,1118,2017-08-28,146.47899999999996,3.4441,46.57,8.0,0.3408333333333333,3.4441
1387,1117,2017-08-29,145.144,3.4465,46.44,8.0,0.06190476190476193,3.4465
1388,1116,2017-08-30,145.253,3.4517,45.96,8.0,1.3877787807814454e-17,3.4517
1389,1115,2017-08-31,146.661,3.4527,47.23,8.0,0.475,3.4527
1390,1315,2017-09-01,141.21200000000005,3.7129,51.96,8.0,0.125,3.4284
1391,1288,2017-09-02,145.321,3.6831,53.00,8.0,0.4,
1392,1264,2017-09-03,145.585,3.7747,49.28,8.0,0.3666666666666667,
1393,1238,2017-09-04,150.484,,,8.0,0.0,3.4348
1394,1213,2017-09-05,142.555,3.6239,45.88,8.0,-0.1,3.4375
1395,1186,2017-09-06,143.972,3.5373,45.83,8.0,-0.13553030303030306,3.4257
1396,1161,2017-09-07,141.282,,,8.0,0.01589679260133806,3.4045
1397,1134,2017-09-08,145.178,3.5376,49.56,8.0,-0.0034722222222222225,3.4117
1398,1083,2017-09-10,152.935,3.7011,49.58,8.0,0.05,
1399,1056,2017-09-11,159.82299999999995,3.8647,57.17,8.0,0.12571924603174606,3.4060
1400,1104,2017-09-13,147.11700000000005,3.4579,49.30,8.0,0.116,3.4579
1401,1103,2017-09-14,147.273,3.4331,49.89,8.0,0.0875,3.4331
1402,1102,2017-09-15,145.97899999999996,3.4376,49.89,8.0,-0.0344047619047619,3.4376
1403,1101,2017-09-18,146.841,3.4894,49.91,8.0,0.0887310606060606,3.4894
1404,1100,2017-09-19,147.03,3.4887,49.48,8.0,0.06833333333333333,3.4887
1405,1099,2017-09-20,146.41299999999995,3.5030,50.41,8.0,0.325,3.5030
1406,1098,2017-09-21,145.66,3.5023,50.55,8.0,0.46875,3.5023
1407,1097,2017-09-22,145.92,3.4962,50.66,8.0,0.0,3.4962
1408,1096,2017-09-24,145.438,,,8.0,0.0,
1409,1095,2017-09-25,149.118,3.5494,52.22,8.0,0.1875,3.5494
1410,1094,2017-09-26,147.351,3.5424,51.88,8.0,-0.015625,3.5424
1411,1093,2017-09-27,147.719,3.5774,52.14,8.0,0.059523809523809534,3.5774
1412,1092,2017-09-28,147.3,3.5603,51.56,8.0,0.0006944444444444465,3.5603
1413,1091,2017-09-29,146.656,3.5637,51.67,8.0,-0.2025,3.5637
1414,1314,2017-10-01,144.879,3.7885,50.82,8.0,0.0,
1415,1287,2017-10-02,146.572,3.6953,53.86,8.0,0.15000000000000002,3.5635
1416,1263,2017-10-03,144.60299999999995,3.7299,48.49,8.0,-0.03125,3.5718
1417,1237,2017-10-04,150.6,3.7294,53.08,8.0,0.20000000000000004,3.5723
1418,1212,2017-10-05,140.378,3.5874,47.33,8.0,0.11111111111111112,3.5836
1419,1160,2017-10-07,140.80200000000005,3.6083,44.40,8.0,1.0,
1420,1133,2017-10-08,146.576,3.5418,48.59,8.0,-0.5216666666666666,
1421,1107,2017-10-09,146.679,,,8.0,-0.13999999999999996,3.7011
1422,1082,2017-10-10,153.766,3.7114,50.92,8.0,0.04444444444444445,3.7114
1423,1055,2017-10-11,158.545,3.8636,56.74,8.0,0.02612689393939394,3.6484
1424,1030,2017-10-12,154.05700000000004,,,8.0,0.13910984848484848,3.6540
1425,1079,2017-10-13,152.311,3.6349,51.45,8.0,0.06,3.6349
1426,1078,2017-10-15,152.19799999999995,,,8.0,0.0,
1427,1077,2017-10-16,151.864,3.6463,51.87,8.0,0.0,3.6463
1428,1076,2017-10-17,151.599,3.6663,51.88,8.0,0.2833333333333334,3.6663
1429,1075,2017-10-18,151.278,3.6768,52.04,8.0,0.3090909090909091,3.6768
1430,1074,2017-10-19,151.509,3.6456,51.29,8.0,0.3090909090909091,3.6456
1431,1073,2017-10-20,151.118,3.6714,51.47,8.0,0.0,3.6714
1432,1072,2017-10-22,151.197,,,8.0,0.3090909090909091,
1433,1071,2017-10-23,153.174,3.7163,51.90,8.0,0.0,3.7163
1434,1070,2017-10-24,153.359,3.7414,52.47,8.0,0.0,3.7414
1435,1069,2017-10-25,154.657,3.7668,52.18,8.0,0.3222222222222222,3.7668
1436,1068,2017-10-26,155.621,3.8203,52.64,8.0,0.0,3.8203
1437,1067,2017-10-27,155.099,3.7885,53.90,8.0,0.0,3.7885
1438,1066,2017-10-29,154.944,,,8.0,0.1076110716540404,
1439,1065,2017-10-30,155.231,3.7798,54.15,8.0,0.0,3.7798
1440,1064,2017-10-31,154.733,3.7920,54.38,8.0,0.0,3.7920
1441,1313,2017-11-01,148.678,3.8647,52.25,8.0,0.0,3.8130
1442,1236,2017-11-04,151.66,3.6972,53.40,8.0,-0.15,
1443,1211,2017-11-05,140.93200000000004,3.5758,47.83,8.0,-0.25,
1444,1185,2017-11-06,144.286,,,8.0,0.065,3.8280
1445,1159,2017-11-07,141.624,3.6139,45.04,8.0,-0.25,3.8844
1446,1132,2017-11-08,146.567,3.5369,48.82,8.0,0.0,3.8665
1447,1106,2017-11-09,145.626,3.4060,48.07,8.0,-0.027777777777777776,3.8647
1448,1081,2017-11-10,151.467,3.6484,51.30,8.0,0.06666666666666668,3.8636
1449,1029,2017-11-12,153.171,3.8367,57.99,8.0,0.0,
1450,1053,2017-11-13,158.982,3.8706,56.76,8.0,0.0,3.8706
1451,1052,2017-11-14,160.167,3.8860,55.70,8.0,0.24857142857142855,3.8860
1452,1051,2017-11-15,159.731,3.8811,55.33,8.0,0.0,3.8811
1453,1050,2017-11-16,158.942,3.8629,55.14,8.0,0.3,3.8629
1454,1049,2017-11-17,161.293,3.8773,56.55,8.0,0.009285714285714286,3.8773
1455,1048,2017-11-19,160.924,,,8.0,0.28581818181818186,
1456,1047,2017-11-20,161.67700000000005,3.9286,56.09,8.0,0.07408810325476993,3.9286
1457,1046,2017-11-21,163.245,3.9566,56.83,8.0,-0.006330348943985307,3.9566
1458,1045,2017-11-22,162.649,3.9184,58.02,8.0,-0.003006021756021762,3.9184
1459,1044,2017-11-23,162.858,3.9201,58.38,8.0,0.05357142857142857,3.9201
1460,1043,2017-11-24,163.878,3.9437,58.95,8.0,0.10111111111111112,3.9437
1461,1042,2017-11-26,163.613,,,8.0,0.08494623655913983,
1462,1041,2017-11-27,162.582,3.9062,58.11,8.0,-0.003535353535353537,3.9062
1463,1040,2017-11-28,164.993,3.9645,57.99,8.0,0.015104166666666663,3.9645
1464,1039,2017-11-29,163.398,3.9613,57.30,8.0,0.035256410256410256,3.9613
1465,1038,2017-11-30,160.609,3.9190,57.40,8.0,-0.015969072814310908,3.9190
1466,1312,2017-12-01,144.81,3.7597,53.01,8.0,0.05357142857142857,3.9131
1467,1286,2017-12-02,146.101,,,8.0,0.0,
1468,1262,2017-12-03,145.08700000000005,,,8.0,-0.007440476190476172,
1469,1235,2017-12-04,151.016,3.6492,53.11,8.0,0.17008101851851853,3.8742
1470,1210,2017-12-05,141.04399999999995,3.5731,47.84,8.0,-0.011805555555555557,3.8444
1471,1184,2017-12-06,143.058,3.5164,46.08,8.0,0.1261664862914863,3.8506
1472,1158,2017-12-07,139.971,3.5672,45.49,8.0,0.2404955808080808,3.8631
1473,1105,2017-12-09,146.954,3.4331,48.23,8.0,0.07500000000000001,
1474,1080,2017-12-10,152.207,3.6540,50.60,8.0,0.25,
1475,1054,2017-12-11,158.394,,,8.0,0.04927865537240536,3.8367
1476,1028,2017-12-12,153.797,3.8479,57.14,8.0,0.01416666666666667,3.8479
1477,1027,2017-12-13,153.789,3.8119,56.60,8.0,-0.124375,3.8119
1478,1026,2017-12-14,156.57399999999996,3.8869,57.04,8.0,0.12205128205128205,3.8869
1479,1025,2017-12-15,155.989,3.8617,57.30,8.0,0.14464285714285713,3.8617
1480,1024,2017-12-17,155.44799999999995,,,8.0,-0.16666666666666669,
1481,1023,2017-12-18,155.336,3.8300,57.16,8.0,0.25,3.8300
1482,1022,2017-12-19,155.66299999999995,3.8336,57.46,8.0,0.17142857142857146,3.8336
1483,1021,2017-12-20,155.716,3.8203,58.09,8.0,-0.12812500000000002,3.8203
1484,1020,2017-12-21,155.672,3.8175,58.36,8.0,0.019191919191919187,3.8175
1485,1019,2017-12-22,156.151,3.8157,58.47,8.0,0.0,3.8157
1486,1018,2017-12-25,155.901,3.8074,58.59,8.0,0.008333333333333333,3.8074
1487,1017,2017-12-26,156.99,3.8120,59.97,8.0,0.1,3.8120
1488,1016,2017-12-27,157.955,3.8156,59.64,8.0,0.1722943722943723,3.8156
1489,1015,2017-12-28,157.17700000000005,3.7749,59.84,8.0,0.030117807539682538,3.7749
1490,1014,2017-12-29,159.207,3.7900,60.42,8.0,0.01866666666666666,3.7900
1491,987,2018-01-02,161.953,3.7315,65.80,8.0,0.010416666666666666,3.7667
1492,963,2018-01-03,161.293,3.8056,60.99,8.0,0.13196969696969696,3.7812
1493,938,2018-01-04,168.725,,,8.0,0.12247474747474747,3.7480
1494,912,2018-01-05,172.459,4.1030,67.25,8.0,0.08745833333333332,3.7367
1495,885,2018-01-06,193.668,4.6508,65.81,8.0,0.0,
1496,860,2018-01-07,185.215,,,8.0,0.0,
1497,833,2018-01-08,195.141,4.9950,67.66,8.0,0.4000000000000001,3.7443
1498,781,2018-01-10,227.05700000000002,5.9360,75.30,8.0,0.12428977272727272,3.7994
1499,754,2018-01-11,218.99400000000003,5.5118,63.69,8.0,0.12583333333333332,3.7741
1500,1003,2018-01-14,161.489,,64.28,8.0,0.125,
1501,1002,2018-01-15,163.97799999999995,3.8007,64.73,8.0,0.16666666666666666,3.8007
1502,1001,2018-01-16,163.889,3.7980,63.73,8.0,0.07878787878787878,3.7980
1503,1000,2018-01-17,163.08100000000005,3.8182,63.97,8.0,0.05888888888888887,3.8182
1504,999,2018-01-18,161.032,3.7701,63.95,8.0,0.23402777777777775,3.7701
1505,998,2018-01-19,163.006,3.8065,63.37,8.0,0.38736111111111104,3.8065
1506,997,2018-01-21,164.36900000000003,,,8.0,0.17175,
1507,996,2018-01-22,161.922,3.7750,63.49,8.0,-0.07170454545454545,3.7750
1508,995,2018-01-23,162.609,3.7673,64.47,8.0,0.012358276643990931,3.7673
1509,994,2018-01-24,163.548,3.7384,65.61,8.0,0.2758021390374331,3.7384
1510,993,2018-01-25,162.832,3.7525,65.51,8.0,0.2213257575757576,3.7525
1511,992,2018-01-26,162.744,3.7547,66.14,8.0,0.015266754850088184,3.7547
1512,991,2018-01-28,162.96,,,8.0,0.10714285714285714,
1513,990,2018-01-29,163.325,3.7934,65.56,8.0,0.10638888888888888,3.7934
1514,989,2018-01-30,162.64,3.7810,64.50,8.0,-0.1,3.7810
1515,988,2018-01-31,162.52200000000005,3.7555,64.73,8.0,0.0289,3.7555
1516,1013,2018-02-01,159.868,3.7667,60.37,8.0,0.0588095238095238,3.7315
1517,986,2018-02-02,161.553,3.7735,65.45,8.0,0.01818181818181817,3.7735
1518,962,2018-02-03,161.952,3.8071,61.25,8.0,-0.6,
1519,937,2018-02-04,171.69099999999997,3.9735,63.01,8.0,0.3316666666666667,
1520,911,2018-02-05,175.657,4.1771,67.93,8.0,0.16583333333333336,3.7900
1521,859,2018-02-07,184.27599999999998,4.6161,73.94,8.0,-0.05111111111111112,3.8047
1522,832,2018-02-08,197.845,5.0660,68.96,8.0,0.17604166666666665,3.8216
1523,806,2018-02-09,253.82,,69.92,8.0,0.1018181818181818,3.8226
1524,780,2018-02-10,232.25,5.9846,75.23,8.0,0.024732620320855613,
1525,753,2018-02-11,215.209,5.4296,63.14,8.0,0.07272727272727271,
1526,728,2018-02-12,204.08,,,8.0,0.05896969696969698,3.7997
1527,977,2018-02-13,163.076,3.8106,59.19,8.0,0.0390625,3.8106
1528,976,2018-02-14,164.565,3.7824,60.60,8.0,0.0625,3.7824
1529,975,2018-02-15,163.942,3.7644,61.34,8.0,0.16666666666666666,3.7644
1530,974,2018-02-16,162.338,3.7474,61.68,8.0,0.0,3.7474
1531,973,2018-02-18,162.44299999999996,,61.72,8.0,0.24285714285714285,
1532,972,2018-02-19,162.593,3.7573,62.38,8.0,0.02500000000000001,3.7573
1533,971,2018-02-20,162.444,3.7984,61.90,8.0,0.08674242424242425,3.7984
1534,970,2018-02-21,161.793,3.7892,61.68,8.0,0.0625,3.7892
1535,969,2018-02-22,161.85399999999996,3.7843,62.77,8.0,0.1505,3.7843
1536,968,2018-02-23,161.92700000000005,3.7905,63.55,8.0,0.07500000000000001,3.7905
1537,967,2018-02-25,161.689,,,8.0,0.0,
1538,966,2018-02-26,162.188,3.7864,63.91,8.0,0.31,3.7864
1539,965,2018-02-27,161.639,3.8155,63.01,8.0,0.05000000000000001,3.8155
1540,964,2018-02-28,161.045,3.7988,61.64,8.0,0.0,3.7988
1541,1012,2018-03-01,159.415,3.7812,61.63,8.0,0.004761904761904782,3.8056
1542,936,2018-03-04,171.09,3.9887,63.51,8.0,0.0,
1543,910,2018-03-05,178.308,4.2131,68.43,8.0,0.4759259259259258,3.8084
1544,884,2018-03-06,193.162,,,8.0,0.10628571428571428,3.7942
1545,858,2018-03-07,188.636,4.6705,74.14,8.0,0.0625,3.8027
1546,831,2018-03-08,198.24900000000002,5.0815,68.49,8.0,0.0,3.8236
1547,805,2018-03-09,256.216,6.6340,70.12,8.0,0.028125,3.8111
1548,779,2018-03-10,233.35299999999998,6.0458,76.41,8.0,0.20000000000000004,
1549,727,2018-03-12,207.952,5.2501,52.95,8.0,0.12515873015873016,3.8438
1550,953,2018-03-13,165.08,3.8733,60.71,8.0,-0.010609427609427608,3.8733
1551,952,2018-03-14,165.392,3.8796,60.96,8.0,0.0,3.8796
1552,951,2018-03-15,164.8,3.8956,61.19,8.0,0.26666666666666666,3.8956
1553,950,2018-03-16,165.583,3.9196,62.34,8.0,0.17777777777777778,3.9196
1554,949,2018-03-18,165.63400000000001,,,8.0,0.2590909090909091,
1555,948,2018-03-19,167.03400000000005,3.9362,62.06,8.0,0.02791666666666668,3.9362
1556,947,2018-03-20,165.65099999999995,3.9339,63.40,8.0,0.07862554112554113,3.9339
1557,946,2018-03-21,167.446,3.9085,65.17,8.0,0.0,3.9085
1558,945,2018-03-22,170.41299999999995,3.9343,64.30,8.0,0.0625,3.9343
1559,944,2018-03-23,172.61,3.9824,65.88,8.0,0.15026643990929706,3.9824
1560,943,2018-03-25,172.645,,,8.0,-0.02083333333333333,
1561,942,2018-03-26,172.545,3.9657,65.55,8.0,0.31111111111111106,3.9657
1562,941,2018-03-27,172.21099999999996,3.9819,65.25,8.0,0.108,3.9819
1563,940,2018-03-28,171.18400000000003,4.0103,64.38,8.0,0.00890692640692641,4.0103
1564,939,2018-03-29,167.99400000000003,3.9422,64.94,8.0,-0.020110657133129047,3.9422
1565,1011,2018-04-01,159.309,3.7480,62.01,8.0,0.024218750000000004,
1566,985,2018-04-02,161.67700000000005,,,8.0,0.034166666666666665,3.9735
1567,961,2018-04-03,162.148,,,8.0,-0.004055775142731665,3.9887
1568,935,2018-04-04,171.511,3.9991,63.37,8.0,0.1,3.9991
1569,909,2018-04-05,178.81099999999995,4.2260,69.72,8.0,0.05945142602495543,4.0515
1570,883,2018-04-06,190.425,4.5921,64.75,8.0,0.06518939393939394,4.0449
1571,857,2018-04-07,188.96099999999998,4.6667,74.13,8.0,0.04166666666666666,
1572,804,2018-04-09,255.69400000000002,6.6711,69.87,8.0,-0.053634559884559896,4.0737
1573,778,2018-04-10,238.425,6.1627,74.33,8.0,-0.05,4.1121
1574,752,2018-04-11,215.488,,,8.0,-0.011981481481481482,4.1360
1575,726,2018-04-12,214.644,5.3875,53.25,8.0,0.07808575169686281,4.1102
1576,927,2018-04-13,177.203,4.0969,67.39,8.0,0.09494949494949494,4.0969
1577,926,2018-04-15,176.859,,,8.0,0.125,
1578,925,2018-04-16,177.56599999999997,4.0963,66.22,8.0,0.14212962962962966,4.0963
1579,924,2018-04-17,177.199,4.0976,66.52,8.0,0.1625,4.0976
1580,923,2018-04-18,174.505,4.0086,68.47,8.0,0.16458333333333333,4.0086
1581,922,2018-04-19,174.938,4.0403,68.29,8.0,0.265234375,4.0403
1582,921,2018-04-20,175.047,4.0766,68.38,8.0,0.08977777777777778,4.0766
1583,920,2018-04-22,174.83900000000003,,,8.0,-0.00208333333333334,
1584,919,2018-04-23,174.97400000000005,4.1080,68.64,8.0,0.0,4.1080
1585,918,2018-04-24,175.058,4.0860,67.70,8.0,0.24,4.0860
1586,917,2018-04-25,173.585,4.0809,68.05,8.0,0.11527777777777777,4.0809
1587,916,2018-04-26,172.47299999999996,4.0664,68.19,8.0,0.12906901041666669,4.0664
1588,915,2018-04-27,172.002,4.0422,68.10,8.0,-0.009523809523809523,4.0422
1589,914,2018-04-29,172.517,,,8.0,0.0,
1590,913,2018-04-30,171.642,4.0617,68.57,8.0,0.03484848484848485,4.0617
1591,1010,2018-05-01,158.39600000000004,3.7367,61.44,8.0,0.061734693877551025,4.1030
1592,984,2018-05-02,163.245,3.7900,64.15,8.0,0.08146464646464646,4.1771
1593,960,2018-05-03,161.839,3.8084,62.57,8.0,0.08884860509860511,4.2131
1594,934,2018-05-04,173.305,4.0515,63.54,8.0,-0.085,4.2260
1595,882,2018-05-06,191.533,4.5985,65.52,8.0,-0.0262310606060606,
1596,856,2018-05-07,186.28799999999998,4.5924,72.94,8.0,0.21533333333333327,4.2669
1597,830,2018-05-08,199.227,,,8.0,0.01329816017316018,4.3327
1598,803,2018-05-09,253.515,6.6012,68.72,8.0,-0.029294871794871793,4.2876
1599,777,2018-05-10,236.85299999999998,6.1333,74.34,8.0,-0.06410256410256411,4.2352
1600,751,2018-05-11,210.64700000000002,5.3134,63.10,8.0,0.04551416947250282,4.3136
1601,725,2018-05-12,212.15200000000002,5.3262,52.89,8.0,0.0737012987012987,
1602,902,2018-05-13,183.06900000000002,,,8.0,-0.0875,
1603,901,2018-05-14,183.975,4.3674,70.96,8.0,0.17472222222222222,4.3674
1604,900,2018-05-15,185.167,4.4450,71.31,8.0,0.033173185941043085,4.4450
1605,899,2018-05-16,184.011,4.4139,71.49,8.0,0.06315466169632837,4.4139
1606,898,2018-05-17,184.983,4.4606,71.49,8.0,0.16027379053694846,4.4606
1607,897,2018-05-18,186.755,4.4917,71.28,8.0,0.057969924812030074,4.4917
1608,896,2018-05-20,186.793,,,8.0,-0.14444444444444446,
1609,895,2018-05-21,190.368,4.5749,72.24,8.0,0.09418290043290044,4.5749
1610,894,2018-05-22,196.96099999999998,4.6691,72.13,8.0,0.01609813797313796,4.6691
1611,893,2018-05-23,190.55900000000003,4.5762,71.84,8.0,0.057974394374226974,4.5762
1612,892,2018-05-24,199.51,4.7073,70.71,8.0,0.05614434022767355,4.7073
1613,891,2018-05-25,196.855,4.7081,67.88,8.0,-5.782312925169747e-05,4.7081
1614,890,2018-05-27,196.46400000000003,,67.36,8.0,0.228125,
1615,889,2018-05-28,191.287,4.5822,67.05,8.0,-0.022537878787878805,4.5822
1616,888,2018-05-29,191.078,4.5488,66.73,8.0,0.0107,4.5488
1617,887,2018-05-30,187.17,4.4650,68.21,8.0,-0.06313504782254781,4.4650
1618,886,2018-05-31,189.298,4.5245,67.04,8.0,0.056316738816738834,4.5245
1619,983,2018-06-02,160.596,3.7695,63.39,8.0,0.05200563325563324,
1620,959,2018-06-03,163.571,3.7942,62.60,8.0,0.027302243211334117,
1621,933,2018-06-04,173.40599999999995,4.0449,62.06,8.0,0.05459656084656084,4.5921
1622,908,2018-06-05,179.36900000000003,,,8.0,-0.26950289936401045,4.5985
1623,881,2018-06-06,190.21400000000003,4.5554,64.73,8.0,-0.24147727272727276,4.5554
1624,855,2018-06-07,184.572,4.5704,73.80,17.75,-0.05659168956043956,4.4844
1625,829,2018-06-08,204.50599999999997,5.3301,69.01,17.75,0.0712962962962963,4.4740
1626,802,2018-06-09,254.55900000000003,6.5827,67.77,17.75,-0.03534205693296602,
1627,750,2018-06-11,211.675,5.3560,62.21,17.75,0.10252711993888464,4.5240
1628,724,2018-06-12,212.39700000000002,5.3386,51.49,17.75,0.07787439613526569,4.5976
1629,875,2018-06-13,194.78799999999998,4.6453,66.64,17.75,-0.03499999999999999,4.6453
1630,874,2018-06-14,198.52200000000002,4.7259,66.89,17.75,0.008058314234784824,4.7259
1631,873,2018-06-15,194.58900000000003,4.7301,65.06,17.75,0.0619047619047619,4.7301
1632,872,2018-06-17,195.287,,,17.75,-0.2375,
1633,871,2018-06-18,193.97299999999998,4.7042,65.85,17.75,0.17502405002405,4.7042
1634,870,2018-06-19,194.365,4.7402,65.07,17.75,-0.0034722222222222285,4.7402
1635,869,2018-06-20,193.688,4.7327,66.22,17.75,0.05764941077441078,4.7327
1636,868,2018-06-21,193.118,4.7225,65.54,17.75,0.12487243867243865,4.7225
1637,867,2018-06-22,191.062,4.6773,68.58,17.75,0.031336088154269984,4.6773
1638,866,2018-06-24,188.49599999999998,,,17.75,0.01853015873015874,
1639,865,2018-06-25,190.825,4.6810,68.08,17.75,0.14051566080977845,4.6810
1640,864,2018-06-26,186.68099999999998,4.6155,70.53,17.75,0.03879264984528144,4.6155
1641,863,2018-06-27,186.2,4.6225,72.76,17.75,0.008250688705234162,4.6225
1642,862,2018-06-28,184.368,4.5853,73.45,17.75,0.0834848484848485,4.5853
1643,861,2018-06-29,184.74599999999998,4.5872,74.15,17.75,0.7000000000000001,4.5872
1644,1009,2018-07-01,158.42600000000004,,,17.75,-0.2412878787878788,
1645,982,2018-07-02,161.359,3.8047,61.79,17.75,-0.0159090909090909,4.6161
1646,958,2018-07-03,162.144,3.8027,61.15,17.75,-0.035249759499759496,4.6705
1647,907,2018-07-05,180.44099999999997,4.2669,70.73,17.75,-0.1,4.5924
1648,880,2018-07-06,186.90599999999998,4.4844,65.95,17.75,-0.07500000000000001,4.5704
1649,828,2018-07-08,205.12900000000002,5.2443,69.17,17.75,-0.03898809523809524,
1650,801,2018-07-09,246.472,6.3970,67.75,17.75,0.11587752525252525,4.7338
1651,776,2018-07-10,238.61,,,17.75,0.03929971988795518,4.7077
1652,749,2018-07-11,211.53900000000002,5.3612,61.67,17.75,-0.01826690821256039,4.8762
1653,723,2018-07-12,212.97799999999998,5.3029,52.61,17.75,0.11793169793169793,4.8552
1654,849,2018-07-13,193.831,4.8552,71.01,17.75,0.3426559068950373,4.8552
1655,848,2018-07-15,193.81599999999997,,,17.75,0.10833333333333332,
1656,847,2018-07-16,193.62099999999998,4.8463,68.06,17.75,0.12069985569985567,4.8463
1657,846,2018-07-17,189.503,4.8065,68.08,17.75,-0.05000000000000001,4.8065
1658,845,2018-07-18,189.354,4.7952,68.76,17.75,0.30000000000000004,4.7952
1659,844,2018-07-19,189.19299999999998,4.8066,69.46,17.75,0.005423280423280421,4.8066
1660,843,2018-07-20,189.632,4.7927,70.46,17.75,0.1457689393939394,4.7927
1661,842,2018-07-22,189.49,,,17.75,0.10773809523809524,
1662,841,2018-07-23,186.513,4.7395,67.89,17.75,0.2280922865013774,4.7395
1663,840,2018-07-24,192.255,4.8861,68.52,17.75,0.1224805996472663,4.8861
1664,839,2018-07-25,190.24400000000003,4.7728,69.30,17.75,0.08055555555555555,4.7728
1665,838,2018-07-26,191.71599999999998,4.8649,69.61,17.75,-0.005045695045695048,4.8649
1666,837,2018-07-27,190.71400000000003,4.8529,68.69,17.75,-0.047543461829176105,4.8529
1667,836,2018-07-29,190.905,,,17.75,0.18240740740740735,
1668,835,2018-07-30,192.049,4.8823,70.13,17.75,0.22333333333333333,4.8823
1669,834,2018-07-31,193.56900000000002,4.9142,68.76,17.75,-0.02166642616642618,4.9142
1670,1008,2018-08-01,158.705,3.7443,61.73,17.75,0.01786234876234876,4.9950
1671,981,2018-08-02,162.55200000000005,3.8216,61.15,17.75,0.03187240369058552,5.0660
1672,957,2018-08-03,162.441,3.8236,60.12,17.75,0.02082167832167831,5.0815
1673,932,2018-08-04,173.438,,,17.75,-0.036388888888888894,
1674,906,2018-08-05,184.142,4.3327,69.06,17.75,-0.18571428571428567,
1675,879,2018-08-06,186.612,4.4740,65.74,17.75,0.05639252645502645,5.3301
1676,854,2018-08-07,185.002,,,17.75,0.03938045114607616,5.2443
1677,827,2018-08-08,207.11599999999999,5.2800,66.94,17.75,0.025396825396825383,5.2800
1678,775,2018-08-10,234.058,6.1106,74.29,17.75,0.020202398369561062,6.4275
1679,748,2018-08-11,214.80200000000002,5.4583,60.67,17.75,0.06426397652214642,
1680,823,2018-08-13,266.64,6.8834,67.20,17.75,0.08027884317439578,6.8834
1681,822,2018-08-14,244.778,6.3544,67.04,17.75,0.05986521952415987,6.3544
1682,821,2018-08-15,225.709,5.9905,65.01,17.75,0.07734956827273899,5.9905
1683,820,2018-08-16,220.951,5.8270,65.46,17.75,-0.11038939428794506,5.8270
1684,819,2018-08-17,229.627,6.0140,65.91,17.75,0.038840381933816295,6.0140
1685,818,2018-08-19,228.658,,,17.75,0.08404428904428905,
1686,817,2018-08-20,233.671,6.0808,66.43,17.75,0.02653550975773198,6.0808
1687,816,2018-08-21,233.328,6.0757,67.35,17.75,0.08555687537394853,6.0757
1688,815,2018-08-22,231.735,6.0512,67.86,17.75,0.06939327485380117,6.0512
1689,814,2018-08-23,232.102,6.1247,67.83,17.75,0.0874179292929293,6.1247
1690,813,2018-08-24,233.09,6.0068,68.72,17.75,0.11606028775146422,6.0068
1691,812,2018-08-26,232.515,,,17.75,0.13014026822850355,
1692,811,2018-08-27,240.05599999999998,6.1217,68.87,17.75,0.028153706518068217,6.1217
1693,810,2018-08-28,242.243,6.2730,68.53,17.75,0.025775317578596267,6.2730
1694,809,2018-08-29,251.19099999999997,6.4752,69.51,17.75,0.040612126163596746,6.4752
1695,808,2018-08-30,259.82599999999996,6.6519,70.25,17.75,0.041933436576293726,6.6519
1696,807,2018-08-31,252.648,6.5380,69.80,17.75,0.06575018896447468,6.5380
1697,1007,2018-09-01,158.847,3.7679,62.96,17.75,0.07097634508348794,
1698,980,2018-09-02,161.613,3.8226,59.20,17.75,0.05142999765092788,
1699,956,2018-09-03,162.159,3.8111,62.04,17.75,0.05082042076089696,6.6340
1700,931,2018-09-04,175.16099999999997,4.0737,63.42,17.75,0.07085665684624018,6.6711
1701,905,2018-09-05,180.958,4.2876,71.14,17.75,-0.02366975308641975,6.6012
